#  HashMatrix Matrix (COO) 0x5b1df9a2a610
#    n       m        nnz     half     fortran   state  
1917 1917 9285 0 0 0 0 
       205       174 (159.07348287489838867,0)
       174       207 (-152.33090029519505038,0)
       174       205 (159.07348287489838867,0)
       174       174 (255.99475118885843017,0)
       205       211 (161.96959097106201853,0)
       205       177 (-164.07266573458232983,0)
       211       205 (161.96959097106201853,0)
       211       211 (268.25919494749592786,0)
       211       177 (-159.00238973929927511,0)
       177       205 (-164.07266573458232983,0)
       177       211 (-159.00238973929927511,0)
       177       177 (267.8303489416202865,0)
       147       147 (268.52525796945297998,0)
       147       146 (158.26017041171624555,0)
       147       119 (-155.56506965404528842,0)
       146       147 (158.26017041171624555,0)
       146       146 (284.62787984869919455,0)
       146       119 (-164.46959922582900049,0)
       119       147 (-155.56506965404528842,0)
       119       146 (-164.46959922582900049,0)
       119       119 (302.76513720509518635,0)
        94        94 (308.59424151023330296,0)
        94       119 (-176.41437446399524447,0)
        94        95 (171.86529062967707659,0)
       119        94 (-176.41437446399524447,0)
       119        95 (-168.09553687552812562,0)
        95        94 (171.86529062967707659,0)
        95       119 (-168.09553687552812562,0)
        95        95 (309.19150438713108997,0)
       176       176 (247.38964965685073594,2.7755575615628913511e-17)
       176       151 (-127.5449319052492001,5.2041704279304212832e-18)
       176       173 (-133.68067192993996173,5.8286708792820718372e-16)
       151       176 (-127.5449319052492001,8.6736173798840354721e-18)
       151       151 (240.96012309943697005,4.1633363423443370266e-17)
       151       173 (127.47737599434060485,2.2204460492503130808e-16)
       173       176 (-133.68067192993996173,5.5511151231257827021e-16)
       173       151 (127.47737599434060485,0)
       173       173 (114.58556606414828138,50.00822561746561945)
       118       118 (115.12835704365036804,50.008225617463850199)
       118       121 (133.08619196588833233,-1.9678703111480899679e-14)
       118        98 (-127.71000195846791314,1.9928503292021559901e-14)
       121       118 (133.08619196588833233,-1.9685642005384806907e-14)
       121       121 (229.22238610579339024,-3.4965520062657517997e-18)
       121        98 (-127.72586399283306946,-2.168404344971008868e-18)
        98       118 (-127.71000195846791314,1.9817480989559044247e-14)
        98       121 (-127.72586399283306946,-2.168404344971008868e-18)
        98        98 (259.56362309385906428,-3.4694469519536141888e-18)
       121       151 (-127.06075425019257352,0)
       121       150 (133.17540117930769838,0)
       151       121 (-127.06075425019257352,0)
       151       150 (-127.04647526521789302,0)
       150       121 (133.17540117930769838,0)
       150       151 (-127.04647526521789302,0)
       150       150 (230.51724289945025248,0)
        53        53 (231.55767820641474941,0)
        53        54 (132.41271783025774766,0)
        53        72 (-128.43384266009977068,0)
        54        53 (132.41271783025774766,0)
        54        54 (230.51724351031475635,0)
        54        72 (-128.62670157432143014,0)
        72        53 (-128.43384266009977068,0)
        72        54 (-128.62670157432143014,0)
        72        72 (283.50485072516005403,0)
       120       120 (258.25747197834840563,0)
       120       149 (-127.03829361401940901,0)
       120       148 (-127.23062707406026561,0)
       149       120 (-127.03829361401940901,0)
       149       149 (231.55767084262305389,0)
       149       148 (131.6481961965237133,0)
       148       120 (-127.23062707406026561,0)
       148       149 (131.6481961965237133,0)
       148       148 (227.82809402350318351,0)
       147       148 (125.70662884014242877,0)
       147       174 (-125.38663792293036181,0)
       148       147 (125.70662884014242877,0)
       148       174 (-130.265680524880338,0)
       174       147 (-125.38663792293036181,0)
       174       148 (-130.265680524880338,0)
        52        52 (201.87896142274723843,0)
        52        62 (-104.24181085382585366,0)
        52        44 (-107.88439591918287874,0)
        62        52 (-104.24181085382586787,0)
        62        62 (169.75986799195419508,0)
        62        44 (101.24788393395324704,0)
        44        52 (-107.88439591918287874,0)
        44        62 (101.24788393395324704,0)
        44        44 (182.4007640202698326,0)
       171       171 (210.86551342817071486,0)
       171       201 (-102.46299051853095818,0)
       171       203 (-101.48983425301750572,0)
       201       171 (-102.46299051853095818,0)
       201       201 (253.29082041331486153,0)
       201       203 (101.97658906657487421,0)
       203       171 (-101.48983425301750572,0)
       203       201 (101.97658906657487421,0)
       199       200 (119.5712783987344352,0)
       199       230 (-115.95189720804960132,0)
       200       199 (119.5712783987344352,0)
       200       230 (-114.36953439182887848,0)
       230       199 (-115.95189720804960132,0)
       230       200 (-114.36953439182887848,0)
        71        71 (114.58556765411609035,50.008225617462237267)
        71        73 (-133.68067337712020048,-2.4369395390522186062e-14)
        71        55 (127.47737741150086777,2.5035529205297279987e-14)
        73        71 (-133.68067337712020048,-2.4605317783255031827e-14)
        73        73 (247.38965376359959691,-1.7076184216646694836e-18)
        73        55 (-127.54493347401427172,-2.168404344971008868e-19)
        55        71 (127.47737741150086777,2.4813484600372248678e-14)
        55        73 (-127.54493347401427172,-2.168404344971008868e-19)
        55        55 (240.96012195611035622,-1.7347234759768070944e-18)
        53        56 (131.64820092278819175,0)
        53        38 (-127.03829864333502542,0)
        56        53 (131.64820092278819175,0)
        56        56 (227.82809915991873595,0)
        56        38 (-127.23063185752596382,0)
        38        53 (-127.03829864333502542,0)
        38        56 (-127.23063185752596382,0)
        38        38 (258.25747991262062442,0)
        21        21 (259.56362001271895679,0)
        21        22 (146.35306752957615117,0)
        21        10 (-144.65790415179120032,0)
        22        21 (146.35306752957615117,0)
        22        22 (262.97329252618266082,0)
        22        10 (-152.55636351070685919,0)
        10        21 (-144.65790415179120032,0)
        10        22 (-152.55636351070685919,0)
        10        10 (265.74328138414404066,0)
       168       187 (-144.23770900805536144,0)
       168       157 (-145.99419726807249731,0)
       187       168 (-144.23770900805536144,0)
       187       157 (152.59149951728153383,0)
       157       168 (-145.99419726807249731,0)
       157       187 (152.59149951728153383,0)
       157       157 (268.92859616282521529,0)
       188       190 (-112.46067599611112087,0)
       188       158 (115.54238893516181008,0)
       190       188 (-112.46067599611112087,0)
       190       190 (199.12300986041171313,0)
       190       158 (-113.27960623856930056,0)
       158       188 (115.54238893516181008,0)
       158       190 (-113.27960623856930056,0)
       158       158 (242.09985852170518683,0)
       172       145 (-150.29984998927628226,0)
       172       144 (-153.10984778412884566,0)
       145       172 (-150.29984998927628226,0)
       145       145 (282.57127852901771803,0)
       145       144 (153.10312667793459696,0)
       144       172 (-153.10984778412884566,0)
       144       145 (153.10312667793459696,0)
       144       144 (268.3562839383409937,0)
       128       128 (282.57129067617529472,0)
       128       158 (-150.29986287059932693,0)
       128       127 (-153.10314089888046851,0)
       158       128 (-150.29986287059932693,0)
       158       127 (153.10986100155730583,0)
       127       128 (-153.10314089888046851,0)
       127       158 (153.10986100155730583,0)
       127       127 (267.12340671903331213,0)
       101       101 (244.93448318722477097,0)
       101       127 (145.07270379034554253,0)
       101       104 (-140.61104765642531333,0)
       127       101 (145.07270379034554253,0)
       127       104 (-143.48002331189829306,0)
       104       101 (-140.61104765642531333,0)
       104       127 (-143.48002331189829306,0)
       104       104 (296.25069156438792106,0)
       190       220 (-106.50181092712686848,0)
       190       189 (-104.14298728354521018,0)
       220       190 (-106.50181092712686848,0)
       220       220 (193.1765631899996265,0)
       220       189 (107.00771825718868513,0)
       189       190 (-104.14298728354521018,0)
       189       220 (107.00771825718868513,0)
       189       189 (184.76804130281868765,0)
       116       116 (251.05053292503936291,0)
       116       101 (-124.26094083519035394,0)
       116        93 (-125.26106462545078557,0)
       101       116 (-124.26094083519035394,0)
       101        93 (127.51342057758313331,0)
        93       116 (-125.26106462545078557,0)
        93       101 (127.51342057758313331,0)
        93        93 (226.89835995604914842,0)
        98        97 (146.35306812589371361,0)
        98        73 (-144.65790488353565024,0)
        97        98 (146.35306812589371361,0)
        97        97 (262.97328971101239858,0)
        97        73 (-152.55636403105020804,0)
        73        98 (-144.65790488353565024,0)
        73        97 (-152.55636403105020804,0)
        97       120 (-146.55984689949235644,0)
        97        96 (151.93603722158655955,0)
       120        97 (-146.55984689949235644,0)
       120        96 (-144.86468387384948642,0)
        96        97 (151.93603722158655955,0)
        96       120 (-144.86468387384948642,0)
        96        96 (291.24868341707326636,0)
        55        54 (127.04647301145530491,0)
        55        37 (-127.06075175348037476,0)
        54        55 (127.04647301145530491,0)
        54        37 (-133.17539835479152543,0)
        37        55 (-127.06075175348037476,0)
        37        54 (-133.17539835479152543,0)
        37        37 (229.22238176801980103,4.1633363423443370266e-17)
        36        36 (115.12835448722520937,50.008225617463835988)
        36        37 (-133.08618947305677693,-1.976196983832778642e-14)
        36        21 (127.70999964169456575,2.0428103653102880344e-14)
        37        36 (-133.08618947305677693,-2.0178303472562220122e-14)
        37        21 (-127.7258614164521191,-1.7347234759768070944e-18)
        21        36 (127.70999964169456575,2.0428103653102880344e-14)
        21        37 (-127.7258614164521191,0)
       280       280 (114.59472190692585514,0)
       280       309 (-133.1310051848382443,0)
       280       281 (-127.35836494827553622,0)
       309       280 (-133.1310051848382443,0)
       309       309 (204.36225470783040237,0)
       309       281 (127.36768061426623433,0)
       281       280 (-127.35836494827553622,0)
       281       309 (127.36768061426623433,0)
       281       281 (227.63258255425898824,0)
       189       193 (-105.08074990677177141,0)
       189       161 (99.713973281974048746,0)
       193       189 (-105.08074990677177141,0)
       193       193 (205.07242942408510089,0)
       193       161 (-102.27467441355791777,0)
       161       189 (99.713973281974048746,0)
       161       193 (-102.27467441355791777,0)
       161       161 (213.41444565046791126,0)
       250       250 (216.65819616315025087,0)
       250       218 (127.36767818114434192,0)
       250       219 (-133.13100283390159007,0)
       218       250 (127.36767818114434192,0)
       218       219 (-127.35836275843192311,0)
       219       250 (-133.13100283390159007,0)
       219       218 (-127.35836275843192311,0)
       219       219 (114.59471949175348016,0)
        10        18 (152.5563628385481536,0)
        10         8 (-144.65790296516431113,0)
        18        10 (152.5563628385481536,0)
        18        18 (263.50499712744954195,0)
        18         8 (-146.35306622670913157,0)
         8        10 (-144.65790296516431113,0)
         8        18 (-146.35306622670913157,0)
         8         8 (259.56361895021439068,-8.6736173798840354721e-19)
       145       157 (152.93217234572878738,0)
       145       128 (-150.13877726782803279,0)
       157       145 (152.93217234572878738,0)
       157       128 (-152.93217321607355075,0)
       128       145 (-150.13877726782803279,0)
       128       157 (-152.93217321607355075,0)
       131       131 (273.28989609405959982,0)
       131       161 (-126.90085562685483467,0)
       131       132 (-134.15306724252269532,0)
       161       131 (-126.90085562685483467,0)
       161       132 (126.89063124911189107,0)
       132       131 (-134.15306724252269532,0)
       132       161 (126.89063124911189107,0)
       132       132 (228.9551485943628677,0)
        82        82 (153.76319585373317977,0)
        82        83 (-86.866716988951594658,0)
        82       107 (88.840116769108902872,0)
        83        82 (-86.866716988951594658,0)
        83        83 (240.92768584689784461,0)
        83       107 (-91.092899055448853574,0)
       107        82 (88.840116769108902872,0)
       107        83 (-91.092899055448853574,0)
       107       107 (192.49937116425400063,0)
       105       105 (309.61426872070774152,0)
       105       104 (172.89429203306073646,0)
       105       131 (-176.21254860828076971,0)
       104       105 (172.89429203306073646,0)
       104       131 (-169.03548782946540996,0)
       131       105 (-176.21254860828076971,0)
       131       104 (-169.03548782946540996,0)
       107       132 (128.47667686219560323,0)
       107       134 (-127.10304546993630481,0)
       132       107 (128.47667686219560323,0)
       132       134 (-129.14092566966638742,0)
       134       107 (-127.10304546993630481,0)
       134       132 (-129.140925669666359,0)
       134       134 (237.29049578538081278,0)
       193       223 (-128.97003963752865729,0)
       193       194 (-132.07753809249550159,0)
       223       193 (-128.97003963752865729,0)
       223       223 (210.86552117424400876,0)
       223       194 (129.42785788912379985,0)
       194       193 (-132.07753809249550159,0)
       194       223 (129.42785788912379985,0)
       194       194 (232.7743075620329023,0)
       162       162 (237.29050003300164917,0)
       162       194 (129.14093115917896171,0)
       162       191 (-127.10305069597708894,0)
       194       162 (129.14093115917896171,0)
       194       191 (-128.47668176314022048,0)
       191       162 (-127.10305069597708894,0)
       191       194 (-128.47668176314022048,0)
       191       191 (237.31933959671988532,0)
        81        81 (188.94080557462851289,0)
        81       106 (-129.16495578705024627,0)
        81        80 (-130.97441690734521558,0)
       106        81 (-129.16495578705024627,0)
       106       106 (235.87324668188210808,0)
       106        80 (130.40073671424212876,0)
        80        81 (-130.97441690734521558,0)
        80       106 (130.40073671424212876,0)
        80        80 (232.8931532279287353,0)
       115       115 (191.51923343110220799,0)
       115        92 (-91.408813683900334013,0)
       115        91 (-89.82009934003868068,0)
        92       115 (-91.408813683900334013,0)
        92        92 (198.00143253210040939,0)
        92        91 (86.706464897802661085,0)
        91       115 (-89.82009934003868068,0)
        91        92 (86.706464897802661085,0)
        91        91 (153.69480252406120258,0)
        51        51 (228.64734771607052721,0)
        51        69 (-126.85323781500383689,0)
        51        52 (134.01046847983138832,0)
        69        51 (-126.85323781500383689,0)
        69        69 (194.26690148072134434,0)
        69        52 (-126.86508343665576604,0)
        52        51 (134.01046847983138832,0)
        52        69 (-126.86508343665576604,0)
        79        79 (271.80484167828223008,0)
        79       105 (-178.70124320186619116,0)
        79        83 (-168.20592663001809797,0)
       105        79 (-178.70124320186619116,0)
       105        83 (172.06473069277478771,0)
        83        79 (-168.20592663001809797,0)
        83       105 (172.06473069277478771,0)
        62        82 (82.335870688803538542,0)
        62        81 (-86.928204454558311909,0)
        82        62 (82.335870688803538542,0)
        82        81 (-86.930631835702016019,0)
        81        62 (-86.928204454558311909,0)
        81        82 (-86.930631835702016019,0)
        77        77 (273.03328705216307526,0)
        77       102 (127.63226635725644087,0)
        77        78 (-133.66779950119331488,0)
       102        77 (127.63226635725644087,0)
       102       102 (241.02986119369867879,0)
       102        78 (-127.56753436027896953,0)
        78        77 (-133.66779950119331488,0)
        78       102 (-127.56753436027896953,0)
        78        78 (229.50038589396058342,0)
        44        43 (-101.61238849303310872,0)
        44        28 (101.61238815237138056,0)
        43        44 (-101.61238849303310872,0)
        43        43 (210.2235212551788095,0)
        43        28 (-102.3468204258927301,0)
        28        44 (101.61238815237138056,0)
        28        43 (-102.3468204258927301,0)
        28        28 (210.22352209408262524,0)
        68        68 (302.7651308335240401,0)
        68        49 (-168.0955318211274232,0)
        68        50 (-176.41436865398546274,0)
        49        68 (-168.0955318211274232,0)
        49        49 (281.48395421011798589,0)
        49        50 (171.86528540390449393,0)
        50        68 (-176.41436865398546274,0)
        50        49 (171.86528540390449393,0)
        50        50 (308.59423644109909901,0)
        18        33 (-146.79616143650679305,0)
        18        19 (151.34524535772504805,0)
        33        18 (-146.79616143650679305,0)
        33        33 (301.76474573393727496,0)
        33        19 (-145.04191940459941179,0)
        19        18 (151.34524535772504805,0)
        19        33 (-145.04191940459941179,0)
        19        19 (248.26139803399701123,0)
         2         2 (115.12835380452224854,50.008225617465939195)
         2         8 (-127.70999918392418238,-1.9650947535865270765e-14)
         2         3 (-133.08618962489546789,-2.087219286295294296e-14)
         8         2 (-127.70999918392418238,-2.0067281170099704468e-14)
         8         3 (127.72586098742807792,6.9388939039072283776e-17)
         3         2 (-133.08618962489546789,-2.0650148258027911652e-14)
         3         8 (127.72586098742807792,1.3877787807814456755e-17)
         3         3 (229.22238227025582091,0)
        19        20 (133.16876112902306772,0)
        19         9 (-127.10422996283547548,0)
        20        19 (133.16876112902306772,0)
        20        20 (231.42917074330495097,0)
        20         9 (-127.09126877441019587,0)
         9        19 (-127.10422996283547548,0)
         9        20 (-127.09126877441019587,0)
         9         9 (240.99509251791249653,0)
        14        14 (262.97329226645871358,0)
        14        15 (151.93604150496457805,0)
        14        27 (-146.55985123206409071,0)
        15        14 (151.93604150496457805,0)
        15        15 (248.07925129680546661,0)
        15        27 (-144.86468862372953481,0)
        27        14 (-146.55985123206409071,0)
        27        15 (-144.86468862372953481,0)
        27        27 (258.25747874978270602,0)
        91        69 (-82.261584525748546071,0)
        91        90 (85.752691710337884956,0)
        69        91 (-82.261584525748546071,0)
        69        90 (-86.454054759679223707,0)
        90        91 (85.752691710337884956,0)
        90        69 (-86.454054759679223707,0)
        90        90 (222.07163253064021546,0)
       160       160 (271.88637835118004205,0)
       160       159 (127.05949173591527313,0)
       160       192 (-128.27714863668907697,0)
       159       160 (127.05949173591527313,0)
       159       159 (235.6081654312192768,0)
       159       192 (-129.30314470045573216,0)
       192       160 (-128.27714863668907697,0)
       192       159 (-129.30314470045573216,0)
       192       192 (233.14529398060238918,0)
       159       129 (-130.97441967812935104,0)
       159       130 (129.16495797877820451,0)
       129       159 (-130.97441967812935104,0)
       129       129 (231.91548266506114828,0)
       129       130 (-130.40073958382293995,0)
       130       159 (129.16495797877820451,0)
       130       129 (-130.40073958382293995,0)
       130       130 (235.87324941388902744,0)
       162       133 (131.83471771914810233,0)
       162       134 (-130.42607237162167166,0)
       133       162 (131.83471771914810233,0)
       133       133 (233.57818098936320439,0)
       133       134 (-131.83471708668270139,0)
       134       162 (-130.42607237162167166,0)
       134       133 (-131.83471708668270139,0)
       103       103 (273.21001821613407401,0)
       103       109 (168.26785194714739191,0)
       103        84 (-175.82850934728466541,0)
       109       103 (168.26785194714739191,0)
       109       109 (307.60148402099400755,0)
       109        84 (-172.10653153162306239,0)
        84       103 (-175.82850934728466541,0)
        84       109 (-172.10653153162306239,0)
        84        84 (309.11118363254905717,0)
       113       113 (262.51994144657015795,0)
       113       139 (128.91452651486159198,0)
       113       112 (-131.70816350392746585,0)
       139       113 (128.91452651486159198,0)
       139       139 (210.22352600084056462,0)
       139       112 (-129.52454840333464858,0)
       112       113 (-131.70816350392746585,0)
       112       139 (-129.52454840333464858,0)
       112       112 (232.01698717984589848,0)
        47        47 (240.96012468249688254,4.4408920985006261617e-16)
        47        66 (-127.04647318558174618,0)
        47        48 (-127.06075233039236139,0)
        66        47 (-127.04647318558174618,0)
        66        66 (230.51724328104609185,0)
        66        48 (133.17539859140075009,0)
        48        47 (-127.06075233039236139,0)
        48        66 (133.17539859140075009,0)
        48        48 (229.22238417441957381,1.3877787807814456755e-17)
       110       110 (291.24868600747305436,0)
       110       136 (-177.03470304606778996,0)
       110       125 (167.88875903751014107,0)
       136       110 (-177.03470304606778996,0)
       136       136 (309.11117599613737639,0)
       136       125 (-171.65851258469913887,0)
       125       110 (167.88875903751014107,0)
       125       136 (-171.65851258469913887,0)
       125       125 (283.50484385650969443,0)
        31        31 (229.03602734368831761,-2.1510571102112407971e-16)
        31        47 (-127.54493598790298847,-1.6653345369377348106e-16)
        31        32 (133.68067583600719672,-9.2703622556200571125e-15)
        47        31 (-127.54493598790298847,1.6653345369377348106e-16)
        47        32 (-127.47737967452447094,1.1768364061026659328e-14)
        32        31 (133.68067583600719672,-1.0602629885170244961e-14)
        32        47 (-127.47737967452447094,1.1990408665951690637e-14)
        32        32 (114.58557013349420117,50.008225617465924984)
       135       135 (287.31491254841296268,0)
       135       108 (-157.45564625251782331,0)
       135       109 (-154.83248623296861979,0)
       108       135 (-157.45564625251782331,0)
       108       108 (298.10453347925806611,0)
       108       109 (151.4336306640788905,0)
       109       135 (-154.83248623296861979,0)
       109       108 (151.4336306640788905,0)
        43        60 (-128.91452321020452132,0)
        43        42 (-129.52454509877134115,0)
        60        43 (-128.91452321020452132,0)
        60        60 (233.68715053541734505,0)
        60        42 (131.70816016824406347,0)
        42        43 (-129.52454509877134115,0)
        42        60 (131.70816016824406347,0)
        42        42 (232.01698226661329727,0)
        95        99 (155.43417087564566259,0)
        95        74 (-152.33089906320535079,0)
        99        95 (155.43417087564566259,0)
        99        99 (282.4576814408642349,0)
        99        74 (-159.07348157642852016,0)
        74        95 (-152.33089906320535079,0)
        74        99 (-159.07348157642852016,0)
        74        74 (255.99475039622149097,0)
       141       141 (237.31933828700809386,0)
       141       140 (130.21356763559424508,0)
       141       170 (-129.18353662773859014,0)
       140       141 (130.21356763559424508,0)
       140       140 (235.6069738067204753,0)
       140       170 (-131.25258585408036538,0)
       170       141 (-129.18353662773859014,0)
       170       140 (-131.25258585408036538,0)
       170       170 (277.86124629579933298,0)
        49        51 (127.64084287647339977,0)
        49        34 (-127.0379167775154059,0)
        51        49 (127.64084287647339977,0)
        51        34 (-130.35911798307941467,0)
        34        49 (-127.0379167775154059,0)
        34        51 (-130.35911798307941467,0)
        34        34 (233.68715705309369923,0)
         6         6 (259.56361911842395784,-3.3653635433950057632e-16)
         6         5 (144.65790284075961836,0)
         6        14 (-146.35306625176281159,0)
         5         6 (144.65790284075961836,0)
         5         5 (247.38964952330098868,0)
         5        14 (-152.55636264459226936,0)
        14         6 (-146.35306625176281159,0)
        14         5 (-152.55636264459226936,0)
         5         0 (-133.68067189124536753,-2.1316282072803005576e-14)
         5         1 (127.54493145916541152,2.7755575615628913511e-17)
         0         5 (-133.68067189124536753,-2.0428103653102880344e-14)
         0         0 (114.58556542943561851,50.0082256174659463)
         0         1 (-127.47737557022651345,-2.0483614804334138171e-14)
         1         5 (127.54493145916541152,8.3266726846886740532e-17)
         1         0 (-127.47737557022651345,-2.0539125955565395998e-14)
         1         1 (240.96012220002012327,0)
        15         7 (-133.67419508383565585,0)
        15         9 (127.58854601732998901,0)
         7        15 (-133.67419508383565585,0)
         7         7 (228.77748444878881173,0)
         7         9 (-127.52250342383031523,0)
         9        15 (127.58854601732998901,0)
         9         7 (-127.52250342383031523,0)
        20        34 (-131.70816077938451372,0)
        20        28 (129.52454504606120622,0)
        34        20 (-131.70816077938451372,0)
        34        28 (-128.91452335361694281,0)
        28        20 (129.52454504606120622,0)
        28        34 (-128.91452335361694281,0)
        27        42 (-127.23062938827658286,0)
        27        26 (127.03829644491719364,0)
        42        27 (-127.23062938827658286,0)
        42        26 (-131.64819836707886225,0)
        26        27 (127.03829644491719364,0)
        26        42 (-131.64819836707886225,0)
        26        26 (231.5576755083650653,0)
        74        70 (-125.38663792549634479,0)
        74        56 (-130.26568054326023116,0)
        70        74 (-125.38663792549634479,0)
        70        70 (268.52525616327216085,0)
        70        56 (125.70662908350823272,0)
        56        74 (-130.26568054326023116,0)
        56        70 (125.70662908350823272,0)
        50        33 (-171.65851303174164855,0)
        50        35 (177.03470364496016032,0)
        33        50 (-171.65851303174164855,0)
        33        35 (-167.88875984245296991,0)
        35        50 (177.03470364496016032,0)
        35        33 (-167.88875984245296991,0)
        35        35 (291.2486859094922238,0)
        38        35 (-144.86468730163994678,0)
        38        22 (-146.5598501199383179,0)
        35        38 (-144.86468730163994678,0)
        35        22 (151.93604015333343682,0)
        22        38 (-146.5598501199383179,0)
        22        35 (151.93604015333343682,0)
       310       310 (183.55637235387831652,0)
       310       311 (-100.38627241137950818,0)
       310       282 (104.33712709398265872,0)
       311       310 (-100.38627241137950818,0)
       311       311 (254.91721748437799988,0)
       311       282 (-102.66871702196418426,0)
       282       310 (104.33712709398265872,0)
       282       311 (-102.66871702196418426,0)
       282       282 (180.92622616753379816,0)
        80        61 (-127.64083612376423105,0)
        80        60 (130.35911119471271036,0)
        61        80 (-127.64083612376423105,0)
