668	668	1.4645751168812146e+03	2.8167775579509032e+02
668	603	-8.7460035670209686e+02	1.1250628361626340e+00
668	669	-9.4455869764991223e+02	7.1083403783977957e+01
603	668	-8.7460035670209686e+02	1.1250628361626340e+00
603	669	8.7176174174390769e+02	1.7135521220267211e+00
669	668	-9.4455869764991223e+02	7.1083403783977957e+01
669	603	8.7176174174390769e+02	1.7135521220267211e+00
669	669	1.4902811832866250e+03	2.5733182445830533e+02
797	797	1.4657020412226236e+03	2.7774342261768260e+02
797	798	-8.7110439178146112e+02	-6.1837677853785245e-01
797	862	9.3905121917584427e+02	-6.7328450615845227e+01
798	797	-8.7110439178146112e+02	-6.1837677853785245e-01
798	798	1.6014220008615341e+03	1.4237066771123753e+02
798	862	-8.7427442097836524e+02	2.5516524183661140e+00
862	797	9.3905121917584427e+02	-6.7328450615845227e+01
862	798	-8.7427442097836524e+02	2.5516524183661140e+00
862	862	1.9165628205171292e+03	2.2552234114146182e+02
1153	1153	1.7593061240617337e+03	1.4915049226247424e+02
1153	1156	-6.5109301194145587e+02	1.2752802530221569e+01
1153	1229	6.5060187494712704e+02	-1.2261665535892709e+01
1156	1153	-6.5109301194145587e+02	1.2752802530221569e+01
1156	1156	1.4724022791816860e+03	1.9086981960158656e+02
1156	1229	-6.7532728002557587e+02	3.6987070614341555e+01
1229	1153	6.5060187494712704e+02	-1.2261665535892709e+01
1229	1156	-6.7532728002557587e+02	3.6987070614341555e+01
1157	1157	1.7861585993459844e+03	2.6370512319578523e+02
1157	1081	-1.0050306546386471e+03	-1.9901178531085570e+01
1157	1155	-1.1170663227678983e+03	9.2134489598165672e+01
1081	1157	-1.0050306546386471e+03	-1.9901178531085570e+01
1081	1081	1.5065125381568425e+03	1.5538103459624639e+02
1081	1155	1.0318269196332762e+03	-6.8950864635437519e+00
1155	1157	-1.1170663227678983e+03	9.2134489598165672e+01
1155	1081	1.0318269196332762e+03	-6.8950864635437519e+00
1155	1155	1.7637450380305072e+03	3.1765749273955583e+02
1488	1488	2.0964390879085249e+03	1.8760216250833574e+02
1488	1399	1.1642525448526528e+03	-2.2232049880442606e+01
1488	1487	-1.1522618111216320e+03	1.0241316149421909e+01
1399	1488	1.1642525448526528e+03	-2.2232049880442606e+01
1399	1399	2.0592128894221646e+03	2.2482825132489566e+02
1399	1487	-1.1708748528413976e+03	2.8854357869187375e+01
1487	1488	-1.1522618111216320e+03	1.0241316149421909e+01
1487	1399	-1.1708748528413976e+03	2.8854357869187375e+01
1487	1487	2.0831941134359304e+03	2.0084679908032697e+02
666	666	1.3742093458768643e+03	2.3335118065531643e+02
666	728	1.0489005008245019e+03	-3.2817422860386166e+01
666	665	-1.0137229852743692e+03	-2.3600926897466694e+00
728	666	1.0489005008245019e+03	-3.2817422860386166e+01
728	728	1.7635578629605791e+03	2.7473292887301886e+02
728	665	-1.0489005008245019e+03	3.2817422860386159e+01
665	666	-1.0137229852743692e+03	-2.3600926897466694e+00
665	728	-1.0489005008245019e+03	3.2817422860386159e+01
665	665	1.3742093458768572e+03	2.3335118065531725e+02
731	731	2.0064475397010751e+03	3.3002756577792127e+02
731	727	-1.1855793543753300e+03	1.7341801635836262e+01
731	670	1.2468611895313281e+03	-7.8623636791834258e+01
727	731	-1.1855793543753300e+03	1.7341801635836262e+01
727	727	2.0466166932192605e+03	1.4382857338971567e+02
727	670	-1.1470656326091341e+03	-2.1171920130359897e+01
670	731	1.2468611895313281e+03	-7.8623636791834258e+01
670	727	-1.1470656326091341e+03	-2.1171920130359897e+01
670	670	1.7690194668046697e+03	2.7128798594758729e+02
725	725	1.2963081844406051e+03	1.6689195940776227e+02
725	797	8.6917105179566033e+02	2.5516434846476868e+00
725	726	-8.7234106953019807e+02	6.1837424989003709e-01
797	725	8.6917105179566033e+02	2.5516434846476868e+00
797	726	-9.4485096290236220e+02	7.3128267622053784e+01
726	725	-8.7234106953019807e+02	6.1837424989003709e-01
726	797	-9.4485096290236220e+02	7.3128267622053784e+01
726	726	1.4558766337737450e+03	2.8620841452790938e+02
936	936	2.2417019045814363e+03	2.9902332117392621e+02
936	1007	1.2592346287659054e+03	1.1128203890864095e+01
936	937	-1.3809856749678011e+03	1.1062284231103126e+02
1007	936	1.2592346287659054e+03	1.1128203890864095e+01
1007	1007	1.7482711246997223e+03	1.5905344754040263e+02
1007	937	-1.2572487034890719e+03	-1.3114129167697714e+01
937	936	-1.3809856749678011e+03	1.1062284231103126e+02
937	1007	-1.2572487034890719e+03	-1.3114129167697714e+01
937	937	2.1962984122690837e+03	2.9665832968591269e+02
600	600	1.2830483008864837e+03	1.7087668168103536e+02
600	664	5.7891861616957237e+02	5.5362345988542163e+00
600	660	-6.2576753182485652e+02	4.1312681056429767e+01
664	600	5.7891861616957237e+02	5.5362345988542163e+00
664	664	9.9997368071115636e+02	1.7595861862532928e+02
664	660	-6.1297553647100858e+02	2.8520685702581776e+01
660	600	-6.2576753182485652e+02	4.1312681056429767e+01
660	664	-6.1297553647100858e+02	2.8520685702581776e+01
660	660	1.1731715483775226e+03	2.3399356328650731e+02
726	796	-8.7230339814157321e+02	1.9410451202268133e+00
726	724	-9.3975374559632178e+02	6.9391392574975157e+01
796	726	-8.7230339814157321e+02	1.9410451202268133e+00
796	796	1.4263137817224717e+03	1.7567412903667048e+02
796	724	8.6896425189961030e+02	1.3981011217360857e+00
724	726	-9.3975374559632178e+02	6.9391392574975157e+01
724	796	8.6896425189961030e+02	1.3981011217360857e+00
724	724	1.4898282983934876e+03	2.4988657156777697e+02
795	795	1.5150430011925730e+03	2.2365876018109694e+02
795	794	-8.9984848765883316e+02	2.5958735282348542e+01
795	859	8.9796129797290973e+02	-2.4071545596425480e+01
794	795	-8.9984848765883316e+02	2.5958735282348542e+01
794	794	1.5460112752057928e+03	1.9723099411060991e+02
794	859	-8.8503999609313325e+02	1.1150243716648994e+01
859	795	8.9796129797290973e+02	-2.4071545596425480e+01
859	794	-8.8503999609313325e+02	1.1150243716648994e+01
859	859	1.5452060610121009e+03	1.9392507724094358e+02
601	601	1.0050130649995339e+03	1.9132989062167462e+02
601	666	-6.3317095843474578e+02	4.1693509866683023e+01
601	602	-5.8222889634253920e+02	-9.2485522255235715e+00
666	601	-6.3317095843474578e+02	4.1693509866683023e+01
666	602	6.2421776354096687e+02	-3.2740314972904066e+01
602	601	-5.8222889634253920e+02	-9.2485522255235715e+00
602	666	6.2421776354096687e+02	-3.2740314972904066e+01
602	602	9.9997368071116250e+02	1.7595861862532979e+02
490	490	1.4882241953159228e+03	2.5812152938899806e+02
490	545	8.6830241325927921e+02	1.1677185398121246e+00
490	541	-9.3792333707704211e+02	6.8453205277950772e+01
545	490	8.6830241325927921e+02	1.1677185398121246e+00
545	545	1.2830483008864862e+03	1.7087668168103474e+02
545	541	-8.7181279923157899e+02	2.3426674324877190e+00
541	490	-9.3792333707704211e+02	6.8453205277950772e+01
541	545	-8.7181279923157899e+02	2.3426674324877190e+00
541	541	1.4580922098360516e+03	2.8084805376213097e+02
798	799	-8.7446808212810095e+02	2.3981821153292708e+00
798	864	-8.7157397215010826e+02	-4.9592786266331146e-01
799	798	-8.7446808212810095e+02	2.3981821153292708e+00
799	799	1.6287480911395699e+03	2.6552952274268364e+02
799	864	9.3944105732317621e+02	-6.7371157310404442e+01
864	798	-8.7157397215010826e+02	-4.9592786266331146e-01
864	799	9.3944105732317621e+02	-6.7371157310404442e+01
864	864	1.4787602253892439e+03	2.5324460345372103e+02
727	799	-1.0144544939330735e+03	-7.7532199364087440e+00
727	728	-1.0337910523004148e+03	1.1583338430932189e+01
799	727	-1.0144544939330735e+03	-7.7532199364087440e+00
799	728	1.0874126504673657e+03	-6.5204936597883162e+01
728	727	-1.0337910523004148e+03	1.1583338430932189e+01
728	799	1.0874126504673657e+03	-6.5204936597883162e+01
803	803	1.8856728736667717e+03	1.5932937903123565e+02
803	731	1.1894094693980694e+03	-2.1171916658565451e+01
803	732	-1.1508957484998239e+03	-1.7341804239679963e+01
731	803	1.1894094693980694e+03	-2.1171916658565451e+01
731	732	-1.2353708427272497e+03	6.7133289987745599e+01
732	803	-1.1508957484998239e+03	-1.7341804239679963e+01
732	731	-1.2353708427272497e+03	6.7133289987745599e+01
732	732	1.7817329431286360e+03	2.5963023209367208e+02
541	600	-8.7181279923157922e+02	2.3426674324879864e+00
541	542	-9.3792333707704245e+02	6.8453205277951113e+01
600	541	-8.7181279923157922e+02	2.3426674324879864e+00
600	542	8.6830241325927943e+02	1.1677185398118084e+00
542	541	-9.3792333707704245e+02	6.8453205277951113e+01
542	600	8.6830241325927943e+02	1.1677185398118084e+00
542	542	1.4872830440279304e+03	2.4933262224178770e+02
722	722	1.4977905873905167e+03	1.9427219044500598e+02
722	724	8.9291164774039203e+02	-2.3559130800472580e+01
722	794	-8.7989419471551071e+02	1.0541677775591037e+01
724	722	8.9291164774039203e+02	-2.3559130800472580e+01
724	794	-8.9650201902218680e+02	2.7149502082267041e+01
794	722	-8.7989419471551071e+02	1.0541677775591037e+01
794	724	-8.9650201902218680e+02	2.7149502082267041e+01
542	539	-8.9759357894211905e+02	3.0448044471492548e+01
542	485	8.8771734358589720e+02	-2.0571809115271080e+01
539	542	-8.9759357894211905e+02	3.0448044471492548e+01
539	539	1.5349752269293560e+03	2.0370727520935998e+02
539	485	-8.7752480863012090e+02	1.0379274159494454e+01
485	542	8.8771734358589720e+02	-2.0571809115271080e+01
485	539	-8.7752480863012090e+02	1.0379274159494454e+01
485	485	1.8021607071948756e+03	1.7313043369437383e+02
662	662	1.4876242843109642e+03	2.4958923967602971e+02
662	663	-8.9152745102615120e+02	2.2422219978653935e+01
662	723	8.9706805267341906e+02	-2.7962821625921762e+01
663	662	-8.9152745102615120e+02	2.2422219978653935e+01
663	723	-8.7996897982287248e+02	1.0863748775375257e+01
723	662	8.9706805267341906e+02	-2.7962821625921762e+01
723	663	-8.7996897982287248e+02	1.0863748775375257e+01
723	723	1.5330722005361506e+03	2.0084503950853204e+02
661	660	-8.4550791110537375e+02	2.2797650209771618e+01
661	722	8.4456591794864664e+02	-2.1855657053044322e+01
660	661	-8.4550791110537375e+02	2.2797650209771618e+01
660	722	-8.3891631434297756e+02	1.6206053447375233e+01
722	661	8.4456591794864664e+02	-2.1855657053044322e+01
722	660	-8.3891631434297756e+02	1.6206053447375233e+01
723	795	8.9400227294569879e+02	-2.9190263948512907e+01
723	771	-8.7504896728073265e+02	1.0236958283546645e+01
795	723	8.9400227294569879e+02	-2.9190263948512907e+01
795	771	-8.8672724326035006e+02	2.1915234263164180e+01
771	723	-8.7504896728073265e+02	1.0236958283546645e+01
771	795	-8.8672724326035006e+02	2.1915234263164180e+01
771	771	1.5521288563329927e+03	1.8606701837091703e+02
335	335	2.0114702640233891e+03	1.4423855663110066e+02
335	377	-1.0489440340857784e+03	-1.1130607511920759e+01
335	329	1.0734163040124301e+03	-1.3341662414730649e+01
377	335	-1.0489440340857784e+03	-1.1130607511920759e+01
377	377	1.9041124617184903e+03	2.5240869262279799e+02
377	329	-1.1280348791597823e+03	6.7960237562083279e+01
329	335	1.0734163040124301e+03	-1.3341662414730649e+01
329	377	-1.1280348791597823e+03	6.7960237562083279e+01
329	329	1.8135619039794717e+03	3.0582804789054239e+02
377	430	1.1647689107629260e+03	-6.8322398019338053e+01
377	429	-1.0829365146925077e+03	-1.3509998051080021e+01
430	377	1.1647689107629260e+03	-6.8322398019338053e+01
430	430	1.9094319771664670e+03	2.9516014199574431e+02
430	429	-1.1122294829148118e+03	1.5782970171223900e+01
429	377	-1.0829365146925077e+03	-1.3509998051080021e+01
429	430	-1.1122294829148118e+03	1.5782970171223900e+01
429	429	2.0109538420859199e+03	1.4632775665061902e+02
376	376	1.6731313288311871e+03	2.3339511898690358e+02
376	428	1.1010616651194314e+03	-5.2955170583837550e+01
376	375	-1.0402345142071499e+03	-7.8719803284441294e+00
428	376	1.1010616651194314e+03	-5.2955170583837550e+01
428	428	1.8197951673344608e+03	2.8914641319408406e+02
428	375	-1.0692693936047228e+03	2.1162899069128958e+01
375	376	-1.0402345142071499e+03	-7.8719803284441294e+00
375	428	-1.0692693936047228e+03	2.1162899069128958e+01
375	375	1.7493642306524143e+03	1.6679684018218822e+02
141	141	1.4656573713538294e+03	2.6075172514810549e+02
141	140	8.6155617292905868e+02	3.0406484712963850e+00
141	175	-9.3796167640693329e+02	7.3364855006578310e+01
140	141	8.6155617292905868e+02	3.0406484712963850e+00
140	140	1.3659035187019767e+03	1.5492675972242404e+02
140	175	-8.6555635491693590e+02	9.5953351658063823e-01
175	141	-9.3796167640693329e+02	7.3364855006578310e+01
175	140	-8.6555635491693590e+02	9.5953351658063823e-01
175	175	1.7650270899015552e+03	2.6690867434066706e+02
283	283	2.4450101749950186e+03	2.2631076510808293e+02
283	282	-1.3681539474711465e+03	5.2350679374179130e+00
283	331	1.4071735703242343e+03	-4.4254690790505755e+01
282	283	-1.3681539474711465e+03	5.2350679374179130e+00
282	282	2.4657095374063529e+03	1.6860057326387954e+02
282	331	-1.3767503657780699e+03	1.3831486244341463e+01
331	283	1.4071735703242343e+03	-4.4254690790505755e+01
331	282	-1.3767503657780699e+03	1.3831486244341463e+01
331	331	2.5695892737053396e+03	2.8015044782492544e+02
281	281	2.2100038740841442e+03	2.1223048616246027e+02
281	329	-1.1301791172721842e+03	7.0863806999868046e+01
281	327	-1.0471959545348113e+03	-1.2119355737504858e+01
329	281	-1.1301791172721842e+03	7.0863806999868046e+01
329	327	1.0716886088656170e+03	-1.2373298593300904e+01
